blocks_url,effort,end,enrollment_start,enrollment_end,id,name,number,org,short_description,start,start_display,start_type,pacing,mobile_available,hidden,invitation_only,teachers,classfy,middle_classfy,classfy_plus,course_period,level,passing_grade,audit_yn,fourth_industry_yn,home_course_yn,home_course_step,ribbon_yn,job_edu_yn,linguistics,created,modified,ai_sec_yn,basic_science_sec_yn,org_name,classfy_name,middle_classfy_name,language_name,effort_time,video_time,week,learning_time,preview_video,course_id,media.course_image.uri,media.course_video.uri,media.image.raw,media.image.small,media.image.large
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_006k%2BDGU_006k_2021_3_6,03:00@15#25:00$50:00,2021-06-18T00:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_006k+DGU_006k_2021_3_6,딥러닝 개론,DGU_006k,DGUk,"딥러닝(Deep Learning)으로 대변되는 인공지능은 4차 산업혁명의 핵심분야이지만, 국내외적으로 아직 학부 수준의 체계화된 강의 교과가 부족한 상황이다. 본 교과는 딥러닝(Deep Learning) 기술 분야에 특화된 학부 전공교과목으로 그 이론적 이해와 응용능력을 함께 배양시키는 데에 주안점을 둔다.",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,김희철,eng,comp,,L,3,0.60,Y,Y,N,,N,N,N,2021-02-18T00:35:03Z,2021-05-30T06:53:04Z,Y,N,대구대학교,공학,컴퓨터ㆍ통신,한국어,50:00,25:00,15,03:00,,course-v1:DGUk+DGU_006k+DGU_006k_2021_3_6,/asset-v1:DGUk+DGU_006k+DGU_006k_2021_3_6+type@asset+block@딥러닝개론_김희철.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_006k+DGU_006k_2021_3_6+type@asset+block@%EB%94%A5%EB%9F%AC%EB%8B%9D%EA%B0%9C%EB%A1%A0_%EA%B9%80%ED%9D%AC%EC%B2%A0.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_006k+DGU_006k_2021_3_6+type@asset+block@%EB%94%A5%EB%9F%AC%EB%8B%9D%EA%B0%9C%EB%A1%A0_%EA%B9%80%ED%9D%AC%EC%B2%A0.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_006k+DGU_006k_2021_3_6+type@asset+block@%EB%94%A5%EB%9F%AC%EB%8B%9D%EA%B0%9C%EB%A1%A0_%EA%B9%80%ED%9D%AC%EC%B2%A0.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_008k%2BDGU_008k_2021_3_8,03:00@15#18:00$45:00,2021-06-18T00:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_008k+DGU_008k_2021_3_8,어패럴패턴캐드,DGU_008k,DGUk,"어패럴패턴캐드는 대부분의 패션디자인학과, 의상디자인학과, 의류학과 등 의상 관련 학과에서 기본적으로 운영하는 교과목이므로 K-MOOC 사업으로 강의를 공개하면 전국의 의상 관련 학과 학생들에게 도움이 될 것입니다. 어패럴패턴캐드는 캐드를 학습하는 교과목이므로 동영상 강의를 수강하면서 쉽게 캐드 실습으로 연계할 수 있어 동영상 강의에 가장 적합한 강좌입니다. 어패럴패턴캐드는 컴퓨터를 이용하여 실습하는 교육과정이므로 학생들이 가상강의를 수강하면서 Replay/Stop을 자유롭게 이용하여 실습할 수 있으므로 가장 쉽게 가상강의를 접목할 수 있는 교과과정입니다. ",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,최영림,art,dsgn,,L,,0.60,Y,N,N,,N,N,N,2021-02-18T00:35:25Z,2021-05-30T23:49:05Z,N,N,대구대학교,예체능,디자인,한국어,45:00,18:00,15,03:00,,course-v1:DGUk+DGU_008k+DGU_008k_2021_3_8,/asset-v1:DGUk+DGU_008k+DGU_008k_2021_3_8+type@asset+block@어패럴패턴캐드_최영림.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_008k+DGU_008k_2021_3_8+type@asset+block@%EC%96%B4%ED%8C%A8%EB%9F%B4%ED%8C%A8%ED%84%B4%EC%BA%90%EB%93%9C_%EC%B5%9C%EC%98%81%EB%A6%BC.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_008k+DGU_008k_2021_3_8+type@asset+block@%EC%96%B4%ED%8C%A8%EB%9F%B4%ED%8C%A8%ED%84%B4%EC%BA%90%EB%93%9C_%EC%B5%9C%EC%98%81%EB%A6%BC.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_008k+DGU_008k_2021_3_8+type@asset+block@%EC%96%B4%ED%8C%A8%EB%9F%B4%ED%8C%A8%ED%84%B4%EC%BA%90%EB%93%9C_%EC%B5%9C%EC%98%81%EB%A6%BC.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_009k%2BDGU_009k_2021_3_9,01:00@15#15:00$15:00,2021-06-18T00:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_009k+DGU_009k_2021_3_9,한국문화의 이해 ,DGU_009k,DGUk,한국문화의 진화적 양상을 이해하며 체험하는 방법을 익히는 수업,2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,양진오,hum,lang,,L,1,0.60,Y,N,N,,N,N,Korean Culture,2021-02-18T00:38:03Z,2021-05-31T05:55:37Z,N,N,대구대학교,인문,언어ㆍ문학,한국어,15:00,15:00,15,01:00,,course-v1:DGUk+DGU_009k+DGU_009k_2021_3_9,/asset-v1:DGUk+DGU_009k+DGU_009k_2021_3_9+type@asset+block@한국문화의-이해_양진오.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_009k+DGU_009k_2021_3_9+type@asset+block@%ED%95%9C%EA%B5%AD%EB%AC%B8%ED%99%94%EC%9D%98-%EC%9D%B4%ED%95%B4_%EC%96%91%EC%A7%84%EC%98%A4.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_009k+DGU_009k_2021_3_9+type@asset+block@%ED%95%9C%EA%B5%AD%EB%AC%B8%ED%99%94%EC%9D%98-%EC%9D%B4%ED%95%B4_%EC%96%91%EC%A7%84%EC%98%A4.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_009k+DGU_009k_2021_3_9+type@asset+block@%ED%95%9C%EA%B5%AD%EB%AC%B8%ED%99%94%EC%9D%98-%EC%9D%B4%ED%95%B4_%EC%96%91%EC%A7%84%EC%98%A4.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_010k%2BDGU_0010k_2021_3_10,03:00@15#15:00$50:00,2021-06-18T00:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_010k+DGU_0010k_2021_3_10,소매틱 재활,DGU_010k,DGUk,"대구대학교, 재활, 스포츠 재활, 운동 재활, 스포츠, 운동, 운동 처방, ",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,권욱동,med,heal,,L,,0.60,Y,N,N,,Y,Y,,2021-02-18T00:38:16Z,2021-04-21T17:38:12Z,N,N,대구대학교,의약,치료ㆍ보건,한국어,50:00,15:00,15,03:00,,course-v1:DGUk+DGU_010k+DGU_0010k_2021_3_10,/asset-v1:DGUk+DGU_010k+DGU_0010k_2021_3_10+type@asset+block@소매틱재활_권욱동.jpg,http://www.youtube.com/watch?v=u6AFlGEcHN8,http://www.kmooc.kr/asset-v1:DGUk+DGU_010k+DGU_0010k_2021_3_10+type@asset+block@%EC%86%8C%EB%A7%A4%ED%8B%B1%EC%9E%AC%ED%99%9C_%EA%B6%8C%EC%9A%B1%EB%8F%99.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_010k+DGU_0010k_2021_3_10+type@asset+block@%EC%86%8C%EB%A7%A4%ED%8B%B1%EC%9E%AC%ED%99%9C_%EA%B6%8C%EC%9A%B1%EB%8F%99.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_010k+DGU_0010k_2021_3_10+type@asset+block@%EC%86%8C%EB%A7%A4%ED%8B%B1%EC%9E%AC%ED%99%9C_%EA%B6%8C%EC%9A%B1%EB%8F%99.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_011k%2BDGU_001k_2021_3_11,03:00@15#25:00$50:00,2021-06-18T15:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_011k+DGU_001k_2021_3_11,재난과 정신건강,DGU_011k,DGUk,,2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,현진희,social,scsc,hum_and_social,null,1,0.60,Y,N,N,,N,N,Korean,2021-02-18T07:39:35Z,2021-05-31T01:23:49Z,N,N,대구대학교,사회,사회과학,한국어,50:00,25:00,15,03:00,,course-v1:DGUk+DGU_011k+DGU_001k_2021_3_11,/asset-v1:DGUk+DGU_011k+DGU_001k_2021_3_11+type@asset+block@재난과-정신건강_현진희.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_011k+DGU_001k_2021_3_11+type@asset+block@%EC%9E%AC%EB%82%9C%EA%B3%BC-%EC%A0%95%EC%8B%A0%EA%B1%B4%EA%B0%95_%ED%98%84%EC%A7%84%ED%9D%AC.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_011k+DGU_001k_2021_3_11+type@asset+block@%EC%9E%AC%EB%82%9C%EA%B3%BC-%EC%A0%95%EC%8B%A0%EA%B1%B4%EA%B0%95_%ED%98%84%EC%A7%84%ED%9D%AC.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_011k+DGU_001k_2021_3_11+type@asset+block@%EC%9E%AC%EB%82%9C%EA%B3%BC-%EC%A0%95%EC%8B%A0%EA%B1%B4%EA%B0%95_%ED%98%84%EC%A7%84%ED%9D%AC.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_012k%2BDGU_012k_2020_12_12,02:00@16#18:00$36:00,2021-04-09T15:00:00Z,2021-03-10T03:00:00Z,2021-04-09T15:00:00Z,course-v1:DGUk+DGU_012k+DGU_012k_2020_12_12,지적장애학생교육,DGU_012k,DGUk,,2021-03-10T03:00:00Z,"March 10, 2021",timestamp,instructor,True,False,False,김건희,edu,espc,hum_and_social,None,3,0.50,Y,N,N,,N,N,Korean,2021-02-04T11:35:49Z,2021-05-19T02:11:25Z,N,N,대구대학교,교육,특수교육,한국어,36:00,18:00,16,02:00,,course-v1:DGUk+DGU_012k+DGU_012k_2020_12_12,/asset-v1:DGUk+DGU_012k+DGU_012k_2020_12_12+type@asset+block@21.03.11_수정_v02.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_012k+DGU_012k_2020_12_12+type@asset+block@21.03.11_%EC%88%98%EC%A0%95_v02.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_012k+DGU_012k_2020_12_12+type@asset+block@21.03.11_%EC%88%98%EC%A0%95_v02.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_012k+DGU_012k_2020_12_12+type@asset+block@21.03.11_%EC%88%98%EC%A0%95_v02.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_013k%2BDGU_003k_2021_3_13,00:15@01#00:25$03:00,2021-06-18T00:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_013k+DGU_003k_2021_3_13,발달장애인을 위한 꿈의 대학,DGU_013k,DGUk,,2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,김화수,edu,espc,hum_and_social,null,1,0.03,Y,N,N,,N,N,Korean,2021-02-18T07:40:46Z,2021-04-06T06:05:40Z,N,N,대구대학교,교육,특수교육,한국어,03:00,00:25,01,00:15,,course-v1:DGUk+DGU_013k+DGU_003k_2021_3_13,/asset-v1:DGUk+DGU_013k+DGU_003k_2021_3_13+type@asset+block@발달장애인을-위한-꿈의-대학_김화수.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_013k+DGU_003k_2021_3_13+type@asset+block@%EB%B0%9C%EB%8B%AC%EC%9E%A5%EC%95%A0%EC%9D%B8%EC%9D%84-%EC%9C%84%ED%95%9C-%EA%BF%88%EC%9D%98-%EB%8C%80%ED%95%99_%EA%B9%80%ED%99%94%EC%88%98.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_013k+DGU_003k_2021_3_13+type@asset+block@%EB%B0%9C%EB%8B%AC%EC%9E%A5%EC%95%A0%EC%9D%B8%EC%9D%84-%EC%9C%84%ED%95%9C-%EA%BF%88%EC%9D%98-%EB%8C%80%ED%95%99_%EA%B9%80%ED%99%94%EC%88%98.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_013k+DGU_003k_2021_3_13+type@asset+block@%EB%B0%9C%EB%8B%AC%EC%9E%A5%EC%95%A0%EC%9D%B8%EC%9D%84-%EC%9C%84%ED%95%9C-%EA%BF%88%EC%9D%98-%EB%8C%80%ED%95%99_%EA%B9%80%ED%99%94%EC%88%98.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_014k%2BDGU_004k_2021_3_14,00:10@01#00:19$03:00,2021-06-18T00:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_014k+DGU_004k_2021_3_14,발달지연 청소년의 참 세상살이를 위한 의사소통(1): 대인관계 기술,DGU_014k,DGUk,,2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,김화수,edu,espc,hum_and_social,null,,0.50,Y,N,N,,N,N,Korean,2021-02-18T07:41:36Z,2021-04-06T06:06:49Z,N,N,대구대학교,교육,특수교육,한국어,03:00,00:19,01,00:10,,course-v1:DGUk+DGU_014k+DGU_004k_2021_3_14,/asset-v1:DGUk+DGU_014k+DGU_004k_2021_3_14+type@asset+block@발달지연-청소년의-참-세상살이를-위한-의사소통_김화수.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_014k+DGU_004k_2021_3_14+type@asset+block@%EB%B0%9C%EB%8B%AC%EC%A7%80%EC%97%B0-%EC%B2%AD%EC%86%8C%EB%85%84%EC%9D%98-%EC%B0%B8-%EC%84%B8%EC%83%81%EC%82%B4%EC%9D%B4%EB%A5%BC-%EC%9C%84%ED%95%9C-%EC%9D%98%EC%82%AC%EC%86%8C%ED%86%B5_%EA%B9%80%ED%99%94%EC%88%98.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_014k+DGU_004k_2021_3_14+type@asset+block@%EB%B0%9C%EB%8B%AC%EC%A7%80%EC%97%B0-%EC%B2%AD%EC%86%8C%EB%85%84%EC%9D%98-%EC%B0%B8-%EC%84%B8%EC%83%81%EC%82%B4%EC%9D%B4%EB%A5%BC-%EC%9C%84%ED%95%9C-%EC%9D%98%EC%82%AC%EC%86%8C%ED%86%B5_%EA%B9%80%ED%99%94%EC%88%98.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_014k+DGU_004k_2021_3_14+type@asset+block@%EB%B0%9C%EB%8B%AC%EC%A7%80%EC%97%B0-%EC%B2%AD%EC%86%8C%EB%85%84%EC%9D%98-%EC%B0%B8-%EC%84%B8%EC%83%81%EC%82%B4%EC%9D%B4%EB%A5%BC-%EC%9C%84%ED%95%9C-%EC%9D%98%EC%82%AC%EC%86%8C%ED%86%B5_%EA%B9%80%ED%99%94%EC%88%98.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_015k%2BDGU_005k_2021_3_15,03:00@15#25:00$30:00,2021-06-18T00:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_015k+DGU_005k_2021_3_15,세계일주로 배우는 국가와 도시,DGU_015k,DGUk,,2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,김정렬,social,scsc,hum_and_social,null,1,0.60,Y,N,N,,N,N,Korean,2021-02-18T07:41:44Z,2021-05-31T05:50:26Z,N,N,대구대학교,사회,사회과학,한국어,30:00,25:00,15,03:00,,course-v1:DGUk+DGU_015k+DGU_005k_2021_3_15,/asset-v1:DGUk+DGU_015k+DGU_005k_2021_3_15+type@asset+block@세계일주로-배우는-국가와-도시_김정렬.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_015k+DGU_005k_2021_3_15+type@asset+block@%EC%84%B8%EA%B3%84%EC%9D%BC%EC%A3%BC%EB%A1%9C-%EB%B0%B0%EC%9A%B0%EB%8A%94-%EA%B5%AD%EA%B0%80%EC%99%80-%EB%8F%84%EC%8B%9C_%EA%B9%80%EC%A0%95%EB%A0%AC.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_015k+DGU_005k_2021_3_15+type@asset+block@%EC%84%B8%EA%B3%84%EC%9D%BC%EC%A3%BC%EB%A1%9C-%EB%B0%B0%EC%9A%B0%EB%8A%94-%EA%B5%AD%EA%B0%80%EC%99%80-%EB%8F%84%EC%8B%9C_%EA%B9%80%EC%A0%95%EB%A0%AC.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_015k+DGU_005k_2021_3_15+type@asset+block@%EC%84%B8%EA%B3%84%EC%9D%BC%EC%A3%BC%EB%A1%9C-%EB%B0%B0%EC%9A%B0%EB%8A%94-%EA%B5%AD%EA%B0%80%EC%99%80-%EB%8F%84%EC%8B%9C_%EA%B9%80%EC%A0%95%EB%A0%AC.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_016k%2BDGU_006k_2021_3_16,03:00@15#25:00$50:00,2021-06-18T00:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_016k+DGU_006k_2021_3_16,지역문화의 이해,DGU_016k,DGUk,,2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,양진오,hum,lang,hum_and_social,null,1,0.60,Y,N,N,,N,N,Korean,2021-02-18T07:41:50Z,2021-05-31T00:07:56Z,N,N,대구대학교,인문,언어ㆍ문학,한국어,50:00,25:00,15,03:00,,course-v1:DGUk+DGU_016k+DGU_006k_2021_3_16,/asset-v1:DGUk+DGU_016k+DGU_006k_2021_3_16+type@asset+block@지역문화의-이해_양진오.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_016k+DGU_006k_2021_3_16+type@asset+block@%EC%A7%80%EC%97%AD%EB%AC%B8%ED%99%94%EC%9D%98-%EC%9D%B4%ED%95%B4_%EC%96%91%EC%A7%84%EC%98%A4.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_016k+DGU_006k_2021_3_16+type@asset+block@%EC%A7%80%EC%97%AD%EB%AC%B8%ED%99%94%EC%9D%98-%EC%9D%B4%ED%95%B4_%EC%96%91%EC%A7%84%EC%98%A4.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_016k+DGU_006k_2021_3_16+type@asset+block@%EC%A7%80%EC%97%AD%EB%AC%B8%ED%99%94%EC%9D%98-%EC%9D%B4%ED%95%B4_%EC%96%91%EC%A7%84%EC%98%A4.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADGUk%2BDGU_017k%2BDGU_007k_2021_3_17,03:00@15#25:00$50:00,2021-06-18T00:00:00Z,2021-03-01T00:00:00Z,2021-05-15T00:00:00Z,course-v1:DGUk+DGU_017k+DGU_007k_2021_3_17,회로이론,DGU_017k,DGUk,,2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,최병재,eng,elec,engineering,null,1,0.60,Y,N,N,,N,N,Korean,2021-02-18T07:42:11Z,2021-05-21T07:11:14Z,N,Y,대구대학교,공학,전기ㆍ전자,한국어,50:00,25:00,15,03:00,,course-v1:DGUk+DGU_017k+DGU_007k_2021_3_17,/asset-v1:DGUk+DGU_017k+DGU_007k_2021_3_17+type@asset+block@회로이론_최병재.jpg,,http://www.kmooc.kr/asset-v1:DGUk+DGU_017k+DGU_007k_2021_3_17+type@asset+block@%ED%9A%8C%EB%A1%9C%EC%9D%B4%EB%A1%A0_%EC%B5%9C%EB%B3%91%EC%9E%AC.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_017k+DGU_007k_2021_3_17+type@asset+block@%ED%9A%8C%EB%A1%9C%EC%9D%B4%EB%A1%A0_%EC%B5%9C%EB%B3%91%EC%9E%AC.jpg,http://www.kmooc.kr/asset-v1:DGUk+DGU_017k+DGU_007k_2021_3_17+type@asset+block@%ED%9A%8C%EB%A1%9C%EC%9D%B4%EB%A1%A0_%EC%B5%9C%EB%B3%91%EC%9E%AC.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADH%2BDH001%2B2020_T1,00:20@12#05:34$00:15,2021-03-31T23:30:00Z,2020-12-07T00:00:00Z,2021-03-26T15:00:00Z,course-v1:DH+DH001+2020_T1,이솝우화로 배우는 불어,DH001,DH,"프랑스어 초급수준을 가진 학습자가 이솝우화를 통해 쉽고 재미있게 프랑스어 독해, 문법, 어휘를 습득할 수 있는 강좌입니다.",2020-12-31T00:00:00Z,"Dec. 31, 2020",timestamp,instructor,True,False,False,이미숙,hum,lang,hum_and_social,null,1,0.60,Y,N,N,,N,N,,2020-12-01T08:27:41Z,2021-04-05T02:41:12Z,N,N,(주)디지털헤럴드,인문,언어ㆍ문학,한국어,00:15,05:34,12,00:20,,course-v1:DH+DH001+2020_T1,/asset-v1:DH+DH001+2020_T1+type@asset+block@Youtube_Thumb_이솝우화v2_92kb.jpg,,http://www.kmooc.kr/asset-v1:DH+DH001+2020_T1+type@asset+block@Youtube_Thumb_%EC%9D%B4%EC%86%9D%EC%9A%B0%ED%99%94v2_92kb.jpg,http://www.kmooc.kr/asset-v1:DH+DH001+2020_T1+type@asset+block@Youtube_Thumb_%EC%9D%B4%EC%86%9D%EC%9A%B0%ED%99%94v2_92kb.jpg,http://www.kmooc.kr/asset-v1:DH+DH001+2020_T1+type@asset+block@Youtube_Thumb_%EC%9D%B4%EC%86%9D%EC%9A%B0%ED%99%94v2_92kb.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BCORE_DHU01k%2B2021_T1,03:00@15#13:00$50:00,2021-07-09T14:59:00Z,2021-03-22T00:00:00Z,2021-07-08T00:00:00Z,course-v1:DHUk+CORE_DHU01k+2021_T1,인문학을 품은 한의학 ,CORE_DHU01k,DHUk,"본 강좌는 한의학에 스며있는 인문학 내용을 의학과 연결하여 소개하는 강좌입니다. 아울러 어려운 한의학의 여러 이론들을 쉽게 설명하여 한의학을 이해하는데 길라잡이가 되고자 합니다. 역사 속의 자료들을 통해 전통적으로 이어온 침술의 변화과정을 살펴보고, 침술응용의 기반이 되는 경락의 명칭, 구조, 기능을 살피며, 이러한 한의학 기본 이론들의 철학적 기반은 무엇인지 설명합니다. 또한 기공체조를 직접 체험하여 기의 실재를 체험하며, 기(氣)와 감정의 문제를 이해하고자 합니다.",2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,이봉효 외 2명,hum,husc,,L,,0.60,Y,N,N,,N,N,N,2021-03-22T00:53:44Z,2021-05-01T14:50:45Z,N,N,대구한의대학교,인문,인문과학,한국어,50:00,13:00,15,03:00,,course-v1:DHUk+CORE_DHU01k+2021_T1,/asset-v1:DHUk+CORE_DHU01k+2021_T1+type@asset+block@인문학을_품은_한의학.png,http://www.youtube.com/watch?v=GadUiFw_RmE,http://www.kmooc.kr/asset-v1:DHUk+CORE_DHU01k+2021_T1+type@asset+block@%EC%9D%B8%EB%AC%B8%ED%95%99%EC%9D%84_%ED%92%88%EC%9D%80_%ED%95%9C%EC%9D%98%ED%95%99.png,http://www.kmooc.kr/asset-v1:DHUk+CORE_DHU01k+2021_T1+type@asset+block@%EC%9D%B8%EB%AC%B8%ED%95%99%EC%9D%84_%ED%92%88%EC%9D%80_%ED%95%9C%EC%9D%98%ED%95%99.png,http://www.kmooc.kr/asset-v1:DHUk+CORE_DHU01k+2021_T1+type@asset+block@%EC%9D%B8%EB%AC%B8%ED%95%99%EC%9D%84_%ED%92%88%EC%9D%80_%ED%95%9C%EC%9D%98%ED%95%99.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHU02k%2B2021_T1,04:00@15#13:00$50:00,2021-07-09T00:00:00Z,2021-03-22T23:00:00Z,2021-07-08T00:00:00Z,course-v1:DHUk+DHU02k+2021_T1,"인간,향(香)을 만나다",DHU02k,DHUk,"향(香)은 인류의 창조신화를 비롯해 종교, 사랑, 전쟁, 권력, 치유 등 인류문명의 역사와 함께 해왔습니다. 
인간과 함께 존재해온 향기를 문화학‧철학‧한의학 전문가와 함께 융합적이며 초학제적 관점으로 조망해봅니다.",2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,"김영, 박지하, 이승우, 박찬익",hum,husc,,L,1,0.50,Y,N,N,,N,N,N,2021-03-22T00:54:35Z,2021-05-20T07:38:29Z,N,N,대구한의대학교,인문,인문과학,한국어,50:00,13:00,15,04:00,,course-v1:DHUk+DHU02k+2021_T1,/asset-v1:DHUk+DHU02k+2021_T1+type@asset+block@인간_향을_만나다.png,http://www.youtube.com/watch?v=Tm9aUopBQME,http://www.kmooc.kr/asset-v1:DHUk+DHU02k+2021_T1+type@asset+block@%EC%9D%B8%EA%B0%84_%ED%96%A5%EC%9D%84_%EB%A7%8C%EB%82%98%EB%8B%A4.png,http://www.kmooc.kr/asset-v1:DHUk+DHU02k+2021_T1+type@asset+block@%EC%9D%B8%EA%B0%84_%ED%96%A5%EC%9D%84_%EB%A7%8C%EB%82%98%EB%8B%A4.png,http://www.kmooc.kr/asset-v1:DHUk+DHU02k+2021_T1+type@asset+block@%EC%9D%B8%EA%B0%84_%ED%96%A5%EC%9D%84_%EB%A7%8C%EB%82%98%EB%8B%A4.png
